week,season,location,game_time,status,teamPick,teamOpponent,teamPickRecord,teamOppRecord
2,2025,"East Rutherford, NJ","09/14/2025 1:00 PM","Upcoming","Buffalo Bills","New York Jets","0-0","0-0"
2,2025,"Miami Gardens, FL","09/14/2025 1:00 PM","Upcoming","Miami Dolphins","New England Patriots","0-0","0-0"
2,2025,"Miami Gardens, FL","09/14/2025 1:00 PM","Upcoming","New England Patriots","Miami Dolphins","0-0","0-0"
2,2025,"Nashville, TN","09/14/2025 1:00 PM","Upcoming","Tennessee Titans","Los Angeles Rams","0-0","0-0"
2,2025,"Nashville, TN","09/14/2025 1:00 PM","Upcoming","Los Angeles Rams","Tennessee Titans","0-0","0-0"
2,2025,"Baltimore, MD","09/14/2025 1:00 PM","Upcoming","Baltimore Ravens","Cleveland Browns","0-0","0-0"
2,2025,"Baltimore, MD","09/14/2025 1:00 PM","Upcoming","Cleveland Browns","Baltimore Ravens","0-0","0-0"
2,2025,"New Orleans, LA","09/14/2025 1:00 PM","Upcoming","New Orleans Saints","San Francisco 49ers","0-0","0-0"
2,2025,"New Orleans, LA","09/14/2025 1:00 PM","Upcoming","San Francisco 49ers","New Orleans Saints","0-0","0-0"
2,2025,"Arlington, TX","09/14/2025 1:00 PM","Upcoming","Dallas Cowboys","New York Giants","0-0","0-0"
2,2025,"Arlington, TX","09/14/2025 1:00 PM","Upcoming","New York Giants","Dallas Cowboys","0-0","0-0"
2,2025,"Pittsburgh, PA","09/14/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Seattle Seahawks","0-0","0-0"
2,2025,"Pittsburgh, PA","09/14/2025 1:00 PM","Upcoming","Seattle Seahawks","Pittsburgh Steelers","0-0","0-0"
2,2025,"Detroit, MI","09/14/2025 1:00 PM","Upcoming","Detroit Lions","Chicago Bears","0-0","0-0"
2,2025,"Detroit, MI","09/14/2025 1:00 PM","Upcoming","Chicago Bears","Detroit Lions","0-0","0-0"
2,2025,"Indianapolis, IN","09/14/2025 4:05 PM","Upcoming","Indianapolis Colts","Denver Broncos","0-0","0-0"
2,2025,"Indianapolis, IN","09/14/2025 4:05 PM","Upcoming","Denver Broncos","Indianapolis Colts","0-0","0-0"
2,2025,"Glendale, AZ","09/14/2025 4:05 PM","Upcoming","Arizona Cardinals","Carolina Panthers","0-0","0-0"
2,2025,"Glendale, AZ","09/14/2025 4:05 PM","Upcoming","Carolina Panthers","Arizona Cardinals","0-0","0-0"
2,2025,"Kansas City, MO","09/14/2025 4:25 PM","Upcoming","Kansas City Chiefs","Philadelphia Eagles","0-0","0-0"
2,2025,"Kansas City, MO","09/14/2025 4:25 PM","Upcoming","Philadelphia Eagles","Kansas City Chiefs","0-0","0-0"
2,2025,"Minneapolis, MN","09/14/2025 8:20 PM","Upcoming","Minnesota Vikings","Atlanta Falcons","0-0","0-0"
2,2025,"Minneapolis, MN","09/14/2025 8:20 PM","Upcoming","Atlanta Falcons","Minnesota Vikings","0-0","0-0"
2,2025,"Houston, TX","09/15/2025 7:00 PM","Upcoming","Houston Texans","Tampa Bay Buccaneers","0-0","0-0"
2,2025,"Houston, TX","09/15/2025 7:00 PM","Upcoming","Tampa Bay Buccaneers","Houston Texans","0-0","0-0"
2,2025,"Las Vegas, NV","09/15/2025 10:00 PM","Upcoming","Las Vegas Raiders","Los Angeles Chargers","0-0","0-0"
2,2025,"Las Vegas, NV","09/15/2025 10:00 PM","Upcoming","Los Angeles Chargers","Las Vegas Raiders","0-0","0-0"
3,2025,"Buffalo, NY","09/18/2025 8:15 PM","Upcoming","Buffalo Bills","Miami Dolphins","0-0","0-0"
3,2025,"Buffalo, NY","09/18/2025 8:15 PM","Upcoming","Miami Dolphins","Buffalo Bills","0-0","0-0"
3,2025,"Foxborough, MA","09/21/2025 1:00 PM","Upcoming","New England Patriots","Pittsburgh Steelers","0-0","0-0"
3,2025,"Foxborough, MA","09/21/2025 1:00 PM","Upcoming","Pittsburgh Steelers","New England Patriots","0-0","0-0"
3,2025,"Jacksonville, FL","09/21/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Houston Texans","0-0","0-0"
3,2025,"Jacksonville, FL","09/21/2025 1:00 PM","Upcoming","Houston Texans","Jacksonville Jaguars","0-0","0-0"
3,2025,"Nashville, TN","09/21/2025 1:00 PM","Upcoming","Tennessee Titans","Indianapolis Colts","0-0","0-0"
3,2025,"Nashville, TN","09/21/2025 1:00 PM","Upcoming","Indianapolis Colts","Tennessee Titans","0-0","0-0"
3,2025,"Minneapolis, MN","09/21/2025 1:00 PM","Upcoming","Minnesota Vikings","Cincinnati Bengals","0-0","0-0"
3,2025,"Minneapolis, MN","09/21/2025 1:00 PM","Upcoming","Cincinnati Bengals","Minnesota Vikings","0-0","0-0"
3,2025,"Tampa, FL","09/21/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","New York Jets","0-0","0-0"
3,2025,"Tampa, FL","09/21/2025 1:00 PM","Upcoming","New York Jets","Tampa Bay Buccaneers","0-0","0-0"
3,2025,"Cleveland, OH","09/21/2025 1:00 PM","Upcoming","Cleveland Browns","Green Bay Packers","0-0","0-0"
3,2025,"Cleveland, OH","09/21/2025 1:00 PM","Upcoming","Green Bay Packers","Cleveland Browns","0-0","0-0"
3,2025,"Landover, MD","09/21/2025 1:00 PM","Upcoming","Washington Commanders","Las Vegas Raiders","0-0","0-0"
3,2025,"Landover, MD","09/21/2025 1:00 PM","Upcoming","Las Vegas Raiders","Washington Commanders","0-0","0-0"
3,2025,"Charlotte, NC","09/21/2025 1:00 PM","Upcoming","Carolina Panthers","Atlanta Falcons","0-0","0-0"
3,2025,"Charlotte, NC","09/21/2025 1:00 PM","Upcoming","Atlanta Falcons","Carolina Panthers","0-0","0-0"
3,2025,"Philadelphia, PA","09/21/2025 1:00 PM","Upcoming","Philadelphia Eagles","Los Angeles Rams","0-0","0-0"
3,2025,"Philadelphia, PA","09/21/2025 1:00 PM","Upcoming","Los Angeles Rams","Philadelphia Eagles","0-0","0-0"
3,2025,"Seattle, WA","09/21/2025 4:05 PM","Upcoming","Seattle Seahawks","New Orleans Saints","0-0","0-0"
3,2025,"Seattle, WA","09/21/2025 4:05 PM","Upcoming","New Orleans Saints","Seattle Seahawks","0-0","0-0"
3,2025,"Los Angeles, CA","09/21/2025 4:05 PM","Upcoming","Los Angeles Chargers","Denver Broncos","0-0","0-0"
3,2025,"Los Angeles, CA","09/21/2025 4:05 PM","Upcoming","Denver Broncos","Los Angeles Chargers","0-0","0-0"
3,2025,"Chicago, IL","09/21/2025 4:25 PM","Upcoming","Chicago Bears","Dallas Cowboys","0-0","0-0"
3,2025,"Chicago, IL","09/21/2025 4:25 PM","Upcoming","Dallas Cowboys","Chicago Bears","0-0","0-0"
3,2025,"San Francisco, CA","09/21/2025 4:25 PM","Upcoming","San Francisco 49ers","Arizona Cardinals","0-0","0-0"
3,2025,"San Francisco, CA","09/21/2025 4:25 PM","Upcoming","Arizona Cardinals","San Francisco 49ers","0-0","0-0"
3,2025,"East Rutherford, NJ","09/21/2025 8:15 PM","Upcoming","New York Giants","Kansas City Chiefs","0-0","0-0"
3,2025,"East Rutherford, NJ","09/21/2025 8:15 PM","Upcoming","Kansas City Chiefs","New York Giants","0-0","0-0"
3,2025,"Baltimore, MD","09/22/2025 8:15 PM","Upcoming","Baltimore Ravens","Detroit Lions","0-0","0-0"
3,2025,"Baltimore, MD","09/22/2025 8:15 PM","Upcoming","Detroit Lions","Baltimore Ravens","0-0","0-0"
4,2025,"Glendale, AZ","09/25/2025 8:15 PM","Upcoming","Arizona Cardinals","Seattle Seahawks","0-0","0-0"
4,2025,"Glendale, AZ","09/25/2025 8:15 PM","Upcoming","Seattle Seahawks","Arizona Cardinals","0-0","0-0"
4,2025,"Dublin, Ireland","09/28/2025 9:30 AM","Upcoming","Pittsburgh Steelers","Minnesota Vikings","0-0","0-0"
4,2025,"Dublin, Ireland","09/28/2025 9:30 AM","Upcoming","Minnesota Vikings","Pittsburgh Steelers","0-0","0-0"
4,2025,"Buffalo, NY","09/28/2025 1:00 PM","Upcoming","Buffalo Bills","New Orleans Saints","0-0","0-0"
4,2025,"Buffalo, NY","09/28/2025 1:00 PM","Upcoming","New Orleans Saints","Buffalo Bills","0-0","0-0"
4,2025,"Atlanta, GA","09/28/2025 1:00 PM","Upcoming","Atlanta Falcons","Washington Commanders","0-0","0-0"
4,2025,"Atlanta, GA","09/28/2025 1:00 PM","Upcoming","Washington Commanders","Atlanta Falcons","0-0","0-0"
4,2025,"East Rutherford, NJ","09/28/2025 1:00 PM","Upcoming","New York Giants","Los Angeles Chargers","0-0","0-0"
4,2025,"East Rutherford, NJ","09/28/2025 1:00 PM","Upcoming","Los Angeles Chargers","New York Giants","0-0","0-0"
4,2025,"Houston, TX","09/28/2025 1:00 PM","Upcoming","Houston Texans","Tennessee Titans","0-0","0-0"
4,2025,"Houston, TX","09/28/2025 1:00 PM","Upcoming","Tennessee Titans","Houston Texans","0-0","0-0"
4,2025,"Detroit, MI","09/28/2025 1:00 PM","Upcoming","Detroit Lions","Cleveland Browns","0-0","0-0"
4,2025,"Detroit, MI","09/28/2025 1:00 PM","Upcoming","Cleveland Browns","Detroit Lions","0-0","0-0"
4,2025,"Foxborough, MA","09/28/2025 1:00 PM","Upcoming","New England Patriots","Carolina Panthers","0-0","0-0"
4,2025,"Foxborough, MA","09/28/2025 1:00 PM","Upcoming","Carolina Panthers","New England Patriots","0-0","0-0"
4,2025,"Tampa, FL","09/28/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Philadelphia Eagles","0-0","0-0"
4,2025,"Tampa, FL","09/28/2025 1:00 PM","Upcoming","Philadelphia Eagles","Tampa Bay Buccaneers","0-0","0-0"
4,2025,"San Francisco, CA","09/28/2025 4:05 PM","Upcoming","San Francisco 49ers","Jacksonville Jaguars","0-0","0-0"
4,2025,"San Francisco, CA","09/28/2025 4:05 PM","Upcoming","Jacksonville Jaguars","San Francisco 49ers","0-0","0-0"
4,2025,"Los Angeles, CA","09/28/2025 4:05 PM","Upcoming","Los Angeles Rams","Indianapolis Colts","0-0","0-0"
4,2025,"Los Angeles, CA","09/28/2025 4:05 PM","Upcoming","Indianapolis Colts","Los Angeles Rams","0-0","0-0"
4,2025,"Kansas City, MO","09/28/2025 4:25 PM","Upcoming","Kansas City Chiefs","Baltimore Ravens","0-0","0-0"
4,2025,"Kansas City, MO","09/28/2025 4:25 PM","Upcoming","Baltimore Ravens","Kansas City Chiefs","0-0","0-0"
4,2025,"Las Vegas, NV","09/28/2025 4:25 PM","Upcoming","Las Vegas Raiders","Chicago Bears","0-0","0-0"
4,2025,"Las Vegas, NV","09/28/2025 4:25 PM","Upcoming","Chicago Bears","Las Vegas Raiders","0-0","0-0"
4,2025,"Arlington, TX","09/28/2025 8:20 PM","Upcoming","Dallas Cowboys","Green Bay Packers","0-0","0-0"
4,2025,"Arlington, TX","09/28/2025 8:20 PM","Upcoming","Green Bay Packers","Dallas Cowboys","0-0","0-0"
4,2025,"Miami Gardens, FL","09/29/2025 7:15 PM","Upcoming","Miami Dolphins","New York Jets","0-0","0-0"
4,2025,"Miami Gardens, FL","09/29/2025 7:15 PM","Upcoming","New York Jets","Miami Dolphins","0-0","0-0"
4,2025,"Denver, CO","09/29/2025 8:15 PM","Upcoming","Denver Broncos","Cincinnati Bengals","0-0","0-0"
4,2025,"Denver, CO","09/29/2025 8:15 PM","Upcoming","Cincinnati Bengals","Denver Broncos","0-0","0-0"
5,2025,"Los Angeles, CA","10/02/2025 8:15 PM","Upcoming","Los Angeles Rams","San Francisco 49ers","0-0","0-0"
5,2025,"Los Angeles, CA","10/02/2025 8:15 PM","Upcoming","San Francisco 49ers","Los Angeles Rams","0-0","0-0"
5,2025,"London, England","10/05/2025 9:30 AM","Upcoming","Cleveland Browns","Minnesota Vikings","0-0","0-0"
5,2025,"London, England","10/05/2025 9:30 AM","Upcoming","Minnesota Vikings","Cleveland Browns","0-0","0-0"
5,2025,"New Orleans, LA","10/05/2025 1:00 PM","Upcoming","New Orleans Saints","New York Giants","0-0","0-0"
5,2025,"New Orleans, LA","10/05/2025 1:00 PM","Upcoming","New York Giants","New Orleans Saints","0-0","0-0"
5,2025,"Philadelphia, PA","10/05/2025 1:00 PM","Upcoming","Philadelphia Eagles","Denver Broncos","0-0","0-0"
5,2025,"Philadelphia, PA","10/05/2025 1:00 PM","Upcoming","Denver Broncos","Philadelphia Eagles","0-0","0-0"
5,2025,"Baltimore, MD","10/05/2025 1:00 PM","Upcoming","Baltimore Ravens","Houston Texans","0-0","0-0"
5,2025,"Baltimore, MD","10/05/2025 1:00 PM","Upcoming","Houston Texans","Baltimore Ravens","0-0","0-0"
5,2025,"East Rutherford, NJ","10/05/2025 1:00 PM","Upcoming","New York Jets","Dallas Cowboys","0-0","0-0"
5,2025,"East Rutherford, NJ","10/05/2025 1:00 PM","Upcoming","Dallas Cowboys","New York Jets","0-0","0-0"
5,2025,"Indianapolis, IN","10/05/2025 1:00 PM","Upcoming","Indianapolis Colts","Las Vegas Raiders","0-0","0-0"
5,2025,"Indianapolis, IN","10/05/2025 1:00 PM","Upcoming","Las Vegas Raiders","Indianapolis Colts","0-0","0-0"
5,2025,"Charlotte, NC","10/05/2025 1:00 PM","Upcoming","Carolina Panthers","Miami Dolphins","0-0","0-0"
5,2025,"Charlotte, NC","10/05/2025 1:00 PM","Upcoming","Miami Dolphins","Carolina Panthers","0-0","0-0"
5,2025,"Glendale, AZ","10/05/2025 4:05 PM","Upcoming","Arizona Cardinals","Tennessee Titans","0-0","0-0"
5,2025,"Glendale, AZ","10/05/2025 4:05 PM","Upcoming","Tennessee Titans","Arizona Cardinals","0-0","0-0"
5,2025,"Seattle, WA","10/05/2025 4:05 PM","Upcoming","Seattle Seahawks","Tampa Bay Buccaneers","0-0","0-0"
5,2025,"Seattle, WA","10/05/2025 4:05 PM","Upcoming","Tampa Bay Buccaneers","Seattle Seahawks","0-0","0-0"
5,2025,"Los Angeles, CA","10/05/2025 4:25 PM","Upcoming","Los Angeles Chargers","Washington Commanders","0-0","0-0"
5,2025,"Los Angeles, CA","10/05/2025 4:25 PM","Upcoming","Washington Commanders","Los Angeles Chargers","0-0","0-0"
5,2025,"Cincinnati, OH","10/05/2025 4:25 PM","Upcoming","Cincinnati Bengals","Detroit Lions","0-0","0-0"
5,2025,"Cincinnati, OH","10/05/2025 4:25 PM","Upcoming","Detroit Lions","Cincinnati Bengals","0-0","0-0"
5,2025,"Buffalo, NY","10/05/2025 8:20 PM","Upcoming","Buffalo Bills","New England Patriots","0-0","0-0"
5,2025,"Buffalo, NY","10/05/2025 8:20 PM","Upcoming","New England Patriots","Buffalo Bills","0-0","0-0"
5,2025,"Jacksonville, FL","10/06/2025 8:15 PM","Upcoming","Jacksonville Jaguars","Kansas City Chiefs","0-0","0-0"
5,2025,"Jacksonville, FL","10/06/2025 8:15 PM","Upcoming","Kansas City Chiefs","Jacksonville Jaguars","0-0","0-0"
6,2025,"East Rutherford, NJ","10/09/2025 8:15 PM","Upcoming","New York Giants","Philadelphia Eagles","0-0","0-0"
6,2025,"East Rutherford, NJ","10/09/2025 8:15 PM","Upcoming","Philadelphia Eagles","New York Giants","0-0","0-0"
6,2025,"London, England","10/12/2025 9:30 AM","Upcoming","New York Jets","Denver Broncos","0-0","0-0"
6,2025,"London, England","10/12/2025 9:30 AM","Upcoming","Denver Broncos","New York Jets","0-0","0-0"
6,2025,"Pittsburgh, PA","10/12/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Cleveland Browns","0-0","0-0"
6,2025,"Pittsburgh, PA","10/12/2025 1:00 PM","Upcoming","Cleveland Browns","Pittsburgh Steelers","0-0","0-0"
6,2025,"Miami Gardens, FL","10/12/2025 1:00 PM","Upcoming","Miami Dolphins","Los Angeles Chargers","0-0","0-0"
6,2025,"Miami Gardens, FL","10/12/2025 1:00 PM","Upcoming","Los Angeles Chargers","Miami Dolphins","0-0","0-0"
6,2025,"Tampa, FL","10/12/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","San Francisco 49ers","0-0","0-0"
6,2025,"Tampa, FL","10/12/2025 1:00 PM","Upcoming","San Francisco 49ers","Tampa Bay Buccaneers","0-0","0-0"
6,2025,"Jacksonville, FL","10/12/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Seattle Seahawks","0-0","0-0"
6,2025,"Jacksonville, FL","10/12/2025 1:00 PM","Upcoming","Seattle Seahawks","Jacksonville Jaguars","0-0","0-0"
6,2025,"Charlotte, NC","10/12/2025 1:00 PM","Upcoming","Carolina Panthers","Dallas Cowboys","0-0","0-0"
6,2025,"Charlotte, NC","10/12/2025 1:00 PM","Upcoming","Dallas Cowboys","Carolina Panthers","0-0","0-0"
6,2025,"Baltimore, MD","10/12/2025 1:00 PM","Upcoming","Baltimore Ravens","Los Angeles Rams","0-0","0-0"
6,2025,"Baltimore, MD","10/12/2025 1:00 PM","Upcoming","Los Angeles Rams","Baltimore Ravens","0-0","0-0"
6,2025,"Indianapolis, IN","10/12/2025 1:00 PM","Upcoming","Indianapolis Colts","Arizona Cardinals","0-0","0-0"
6,2025,"Indianapolis, IN","10/12/2025 1:00 PM","Upcoming","Arizona Cardinals","Indianapolis Colts","0-0","0-0"
6,2025,"Las Vegas, NV","10/12/2025 4:05 PM","Upcoming","Las Vegas Raiders","Tennessee Titans","0-0","0-0"
6,2025,"Las Vegas, NV","10/12/2025 4:05 PM","Upcoming","Tennessee Titans","Las Vegas Raiders","0-0","0-0"
6,2025,"Green Bay, WI","10/12/2025 4:25 PM","Upcoming","Green Bay Packers","Cincinnati Bengals","0-0","0-0"
6,2025,"Green Bay, WI","10/12/2025 4:25 PM","Upcoming","Cincinnati Bengals","Green Bay Packers","0-0","0-0"
6,2025,"New Orleans, LA","10/12/2025 4:25 PM","Upcoming","New Orleans Saints","New England Patriots","0-0","0-0"
6,2025,"New Orleans, LA","10/12/2025 4:25 PM","Upcoming","New England Patriots","New Orleans Saints","0-0","0-0"
6,2025,"Kansas City, MO","10/12/2025 8:20 PM","Upcoming","Kansas City Chiefs","Detroit Lions","0-0","0-0"
6,2025,"Kansas City, MO","10/12/2025 8:20 PM","Upcoming","Detroit Lions","Kansas City Chiefs","0-0","0-0"
6,2025,"Landover, MD","10/13/2025 7:15 PM","Upcoming","Washington Commanders","Chicago Bears","0-0","0-0"
6,2025,"Landover, MD","10/13/2025 7:15 PM","Upcoming","Chicago Bears","Washington Commanders","0-0","0-0"
6,2025,"Atlanta, GA","10/13/2025 8:15 PM","Upcoming","Atlanta Falcons","Buffalo Bills","0-0","0-0"
6,2025,"Atlanta, GA","10/13/2025 8:15 PM","Upcoming","Buffalo Bills","Atlanta Falcons","0-0","0-0"
7,2025,"Cincinnati, OH","10/16/2025 8:15 PM","Upcoming","Cincinnati Bengals","Pittsburgh Steelers","0-0","0-0"
7,2025,"Cincinnati, OH","10/16/2025 8:15 PM","Upcoming","Pittsburgh Steelers","Cincinnati Bengals","0-0","0-0"
7,2025,"London, England","10/19/2025 9:30 AM","Upcoming","Jacksonville Jaguars","Los Angeles Rams","0-0","0-0"
7,2025,"London, England","10/19/2025 9:30 AM","Upcoming","Los Angeles Rams","Jacksonville Jaguars","0-0","0-0"
7,2025,"Nashville, TN","10/19/2025 1:00 PM","Upcoming","Tennessee Titans","New England Patriots","0-0","0-0"
7,2025,"Nashville, TN","10/19/2025 1:00 PM","Upcoming","New England Patriots","Tennessee Titans","0-0","0-0"
7,2025,"Cleveland, OH","10/19/2025 1:00 PM","Upcoming","Cleveland Browns","Miami Dolphins","0-0","0-0"
7,2025,"Cleveland, OH","10/19/2025 1:00 PM","Upcoming","Miami Dolphins","Cleveland Browns","0-0","0-0"
7,2025,"Kansas City, MO","10/19/2025 1:00 PM","Upcoming","Kansas City Chiefs","Las Vegas Raiders","0-0","0-0"
7,2025,"Kansas City, MO","10/19/2025 1:00 PM","Upcoming","Las Vegas Raiders","Kansas City Chiefs","0-0","0-0"
7,2025,"East Rutherford, NJ","10/19/2025 1:00 PM","Upcoming","New York Jets","Carolina Panthers","0-0","0-0"
7,2025,"East Rutherford, NJ","10/19/2025 1:00 PM","Upcoming","Carolina Panthers","New York Jets","0-0","0-0"
7,2025,"Chicago, IL","10/19/2025 1:00 PM","Upcoming","Chicago Bears","New Orleans Saints","0-0","0-0"
7,2025,"Chicago, IL","10/19/2025 1:00 PM","Upcoming","New Orleans Saints","Chicago Bears","0-0","0-0"
7,2025,"Minneapolis, MN","10/19/2025 1:00 PM","Upcoming","Minnesota Vikings","Philadelphia Eagles","0-0","0-0"
7,2025,"Minneapolis, MN","10/19/2025 1:00 PM","Upcoming","Philadelphia Eagles","Minnesota Vikings","0-0","0-0"
7,2025,"Denver, CO","10/19/2025 4:05 PM","Upcoming","Denver Broncos","New York Giants","0-0","0-0"
7,2025,"Denver, CO","10/19/2025 4:05 PM","Upcoming","New York Giants","Denver Broncos","0-0","0-0"
7,2025,"Los Angeles, CA","10/19/2025 4:05 PM","Upcoming","Los Angeles Chargers","Indianapolis Colts","0-0","0-0"
7,2025,"Los Angeles, CA","10/19/2025 4:05 PM","Upcoming","Indianapolis Colts","Los Angeles Chargers","0-0","0-0"
7,2025,"Arlington, TX","10/19/2025 4:25 PM","Upcoming","Dallas Cowboys","Washington Commanders","0-0","0-0"
7,2025,"Arlington, TX","10/19/2025 4:25 PM","Upcoming","Washington Commanders","Dallas Cowboys","0-0","0-0"
7,2025,"Glendale, AZ","10/19/2025 4:25 PM","Upcoming","Arizona Cardinals","Green Bay Packers","0-0","0-0"
7,2025,"Glendale, AZ","10/19/2025 4:25 PM","Upcoming","Green Bay Packers","Arizona Cardinals","0-0","0-0"
7,2025,"San Francisco, CA","10/19/2025 8:20 PM","Upcoming","San Francisco 49ers","Atlanta Falcons","0-0","0-0"
7,2025,"San Francisco, CA","10/19/2025 8:20 PM","Upcoming","Atlanta Falcons","San Francisco 49ers","0-0","0-0"
7,2025,"Detroit, MI","10/20/2025 7:00 PM","Upcoming","Detroit Lions","Tampa Bay Buccaneers","0-0","0-0"
7,2025,"Detroit, MI","10/20/2025 7:00 PM","Upcoming","Tampa Bay Buccaneers","Detroit Lions","0-0","0-0"
7,2025,"Seattle, WA","10/20/2025 10:00 PM","Upcoming","Seattle Seahawks","Houston Texans","0-0","0-0"
7,2025,"Seattle, WA","10/20/2025 10:00 PM","Upcoming","Houston Texans","Seattle Seahawks","0-0","0-0"
8,2025,"Los Angeles, CA","10/23/2025 8:15 PM","Upcoming","Los Angeles Chargers","Minnesota Vikings","0-0","0-0"
8,2025,"Los Angeles, CA","10/23/2025 8:15 PM","Upcoming","Minnesota Vikings","Los Angeles Chargers","0-0","0-0"
8,2025,"Cincinnati, OH","10/26/2025 1:00 PM","Upcoming","Cincinnati Bengals","New York Jets","0-0","0-0"
8,2025,"Cincinnati, OH","10/26/2025 1:00 PM","Upcoming","New York Jets","Cincinnati Bengals","0-0","0-0"
